data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/07/2023,Region 2,weekly,08/23/2020,08/29/2020,112,2.3,-23.3,-0.7,0.3,0.3,18.1,13.8,
06/07/2023,Region 2,weekly,08/30/2020,09/05/2020,134,2.8,21.7,0.5,0.4,0.3,21.6,16.2,
06/07/2023,Region 2,weekly,09/06/2020,09/12/2020,158,3.3,17.9,0.5,0.5,0.4,25.5,19.3,
06/07/2023,Region 2,weekly,09/13/2020,09/19/2020,132,2.7,-18.2,-0.6,0.4,0.3,21.3,16.1,
06/07/2023,Region 2,weekly,09/20/2020,09/26/2020,122,2.4,-11.1,-0.3,0.4,0.3,19.7,14.7,
06/07/2023,Region 2,weekly,09/27/2020,10/03/2020,175,3.6,50,1.2,0.5,0.4,28.2,21.2,
06/07/2023,Region 2,weekly,10/04/2020,10/10/2020,174,3.4,-5.6,-0.2,0.5,0.4,28.1,20.7,
06/07/2023,Region 2,weekly,10/11/2020,10/17/2020,203,4.1,20.6,0.7,0.6,0.5,32.7,24,
06/07/2023,Region 2,weekly,10/18/2020,10/24/2020,209,4.2,2.4,0.1,0.6,0.5,33.7,25.2,
06/07/2023,Region 2,weekly,10/25/2020,10/31/2020,259,5,19,0.8,0.8,0.6,41.8,31.6,
06/07/2023,Region 2,weekly,11/01/2020,11/07/2020,313,5.6,12,0.6,1,0.7,50.5,37.9,
06/07/2023,Region 2,weekly,11/08/2020,11/14/2020,473,8.7,55.4,3.1,1.5,1.1,76.3,57.7,
06/07/2023,Region 2,weekly,11/15/2020,11/21/2020,601,10.6,21.8,1.9,1.9,1.4,96.9,72.7,
06/07/2023,Region 2,weekly,11/22/2020,11/28/2020,846,14.6,37.7,4,2.6,2,136.4,102,
06/07/2023,Region 2,weekly,11/29/2020,12/05/2020,"1,116",18,23.3,3.4,3.4,2.6,179.9,134.2,
06/07/2023,Region 2,weekly,12/06/2020,12/12/2020,"1,391",21,16.7,3,4.3,3.2,224.2,166.2,
06/07/2023,Region 2,weekly,12/13/2020,12/19/2020,"1,638",23.5,11.9,2.5,5.1,3.7,264.1,194.4,
06/07/2023,Region 2,weekly,12/20/2020,12/26/2020,"1,773",24.7,5.1,1.2,5.5,4.1,285.8,213,
06/07/2023,Region 2,weekly,12/27/2020,01/02/2021,"1,931",26.4,6.9,1.7,6,4.4,311.3,231.6,
06/07/2023,Region 2,weekly,01/03/2021,01/09/2021,"2,062",27.9,5.7,1.5,6.4,4.7,332.4,246.7,
06/07/2023,Region 2,weekly,01/10/2021,01/16/2021,"2,159",28.5,2.2,0.6,6.7,4.9,348.1,257.9,
06/07/2023,Region 2,weekly,01/17/2021,01/23/2021,"2,088",28.9,1.4,0.4,6.5,4.8,336.6,249.4,
06/07/2023,Region 2,weekly,01/24/2021,01/30/2021,"1,964",27.3,-5.5,-1.6,6.1,4.5,316.6,236,
06/07/2023,Region 2,weekly,01/31/2021,02/06/2021,"1,824",25.6,-6.2,-1.7,5.6,4.2,294,217.6,
06/07/2023,Region 2,weekly,02/07/2021,02/13/2021,"1,556",23.2,-9.4,-2.4,4.8,3.6,250.8,186.4,
06/07/2023,Region 2,weekly,02/14/2021,02/20/2021,"1,350",20.7,-10.8,-2.5,4.2,3.1,217.6,162,
06/07/2023,Region 2,weekly,02/21/2021,02/27/2021,"1,181",18.5,-10.6,-2.2,3.6,2.7,190.4,142.3,
06/07/2023,Region 2,weekly,02/28/2021,03/06/2021,963,15.9,-14.1,-2.6,3,2.2,155.2,115.5,
06/07/2023,Region 2,weekly,03/07/2021,03/13/2021,924,15.8,-0.6,-0.1,2.9,2.1,149,110.2,
06/07/2023,Region 2,weekly,03/14/2021,03/20/2021,830,14.1,-10.8,-1.7,2.6,1.9,133.8,101.1,
06/07/2023,Region 2,weekly,03/21/2021,03/27/2021,836,14.3,1.4,0.2,2.6,2,134.8,101.8,
06/07/2023,Region 2,weekly,03/28/2021,04/03/2021,808,14.4,0.7,0.1,2.5,1.9,130.3,98.4,
06/07/2023,Region 2,weekly,04/04/2021,04/10/2021,811,14,-2.8,-0.4,2.5,1.9,130.7,99,
06/07/2023,Region 2,weekly,04/11/2021,04/17/2021,792,14.4,2.9,0.4,2.4,1.9,127.7,96.7,
06/07/2023,Region 2,weekly,04/18/2021,04/24/2021,750,13.1,-9,-1.3,2.3,1.8,120.9,91.3,
06/07/2023,Region 2,weekly,04/25/2021,05/01/2021,608,11,-16,-2.1,1.9,1.4,98,74.2,
06/07/2023,Region 2,weekly,05/02/2021,05/08/2021,554,10.5,-4.5,-0.5,1.7,1.3,89.3,67,
06/07/2023,Region 2,weekly,05/09/2021,05/15/2021,449,8.5,-19,-2,1.4,1,72.4,54.4,
06/07/2023,Region 2,weekly,05/16/2021,05/22/2021,326,6.1,-28.2,-2.4,1,0.8,52.6,40.7,
06/07/2023,Region 2,weekly,05/23/2021,05/29/2021,273,5.5,-9.8,-0.6,0.8,0.6,44,32.7,
06/07/2023,Region 2,weekly,05/30/2021,06/05/2021,202,3.9,-29.1,-1.6,0.6,0.5,32.6,24.9,
06/07/2023,Region 2,weekly,06/06/2021,06/12/2021,137,2.9,-25.6,-1,0.4,0.3,22.1,16.6,
06/07/2023,Region 2,weekly,06/13/2021,06/19/2021,145,3,3.4,0.1,0.4,0.3,23.4,17.9,
06/07/2023,Region 2,weekly,06/20/2021,06/26/2021,105,2.2,-26.7,-0.8,0.3,0.3,16.9,13.3,
06/07/2023,Region 2,weekly,06/27/2021,07/03/2021,98,2,-9.1,-0.2,0.3,0.2,15.8,12,
06/07/2023,Region 2,weekly,07/04/2021,07/10/2021,76,1.5,-25,-0.5,0.2,0.2,12.3,9.2,
06/07/2023,Region 2,weekly,07/11/2021,07/17/2021,91,1.9,26.7,0.4,0.3,0.2,14.7,11.1,
06/07/2023,Region 2,weekly,07/18/2021,07/24/2021,86,1.8,-5.3,-0.1,0.3,0.2,13.9,11,
06/07/2023,Region 2,weekly,07/25/2021,07/31/2021,115,2.4,33.3,0.6,0.4,0.3,18.5,14.3,
06/07/2023,Region 2,weekly,08/01/2021,08/07/2021,179,3.4,41.7,1,0.6,0.4,28.9,22.4,
06/07/2023,Region 2,weekly,08/08/2021,08/14/2021,274,5.2,52.9,1.8,0.8,0.7,44.2,35.8,
06/07/2023,Region 2,weekly,08/15/2021,08/21/2021,376,7.1,36.5,1.9,1.2,0.9,60.6,46.5,
06/07/2023,Region 2,weekly,08/22/2021,08/28/2021,413,7.7,8.5,0.6,1.3,1,66.6,52.1,
06/07/2023,Region 2,weekly,08/29/2021,09/04/2021,463,8.6,11.7,0.9,1.4,1.1,74.6,57.4,
06/07/2023,Region 2,weekly,09/05/2021,09/11/2021,488,8.8,2.3,0.2,1.5,1.2,78.7,61,
06/07/2023,Region 2,weekly,09/12/2021,09/18/2021,495,8.9,1.1,0.1,1.5,1.2,79.8,62,
06/07/2023,Region 2,weekly,09/19/2021,09/25/2021,512,9.4,5.6,0.5,1.6,1.2,82.5,64.7,
06/07/2023,Region 2,weekly,09/26/2021,10/02/2021,476,8.6,-8.5,-0.8,1.5,1.1,76.7,58.6,
06/07/2023,Region 2,weekly,10/03/2021,10/09/2021,460,8.2,-4.7,-0.4,1.4,1.1,74.2,56.9,
06/07/2023,Region 2,weekly,10/10/2021,10/16/2021,432,7.9,-3.7,-0.3,1.3,1,69.6,53.1,
06/07/2023,Region 2,weekly,10/17/2021,10/23/2021,444,8.2,3.8,0.3,1.4,1,71.6,54.6,
06/07/2023,Region 2,weekly,10/24/2021,10/30/2021,423,7.6,-7.3,-0.6,1.3,1,68.2,52.4,
06/07/2023,Region 2,weekly,10/31/2021,11/06/2021,398,7,-7.9,-0.6,1.2,0.9,64.2,48.5,
06/07/2023,Region 2,weekly,11/07/2021,11/13/2021,374,6.5,-7.1,-0.5,1.2,0.9,60.3,45.5,
06/07/2023,Region 2,weekly,11/14/2021,11/20/2021,367,6.6,1.5,0.1,1.1,0.9,59.2,45.3,
06/07/2023,Region 2,weekly,11/21/2021,11/27/2021,434,7.5,13.6,0.9,1.3,1,70,53.7,
06/07/2023,Region 2,weekly,11/28/2021,12/04/2021,557,9.4,25.3,1.9,1.7,1.3,89.8,68.2,
06/07/2023,Region 2,weekly,12/05/2021,12/11/2021,634,10.5,11.7,1.1,2,1.5,102.2,77.9,
06/07/2023,Region 2,weekly,12/12/2021,12/18/2021,709,11.5,9.5,1,2.2,1.6,114.3,85.4,
06/07/2023,Region 2,weekly,12/19/2021,12/25/2021,818,13,13,1.5,2.5,1.9,131.9,100.4,
06/07/2023,Region 2,weekly,12/26/2021,01/01/2022,"1,164",17.1,31.5,4.1,3.6,2.8,187.6,144.3,
06/07/2023,Region 2,weekly,01/02/2022,01/08/2022,"1,916",25,46.2,7.9,5.9,4.5,308.9,233.7,
06/07/2023,Region 2,weekly,01/09/2022,01/15/2022,"2,442",29,16,4,7.5,5.7,393.7,296.8,
06/07/2023,Region 2,weekly,01/16/2022,01/22/2022,"2,379",29.3,1,0.3,7.4,5.5,383.5,287.4,
06/07/2023,Region 2,weekly,01/23/2022,01/29/2022,"1,994",26.9,-8.2,-2.4,6.2,4.6,321.5,239.9,
06/07/2023,Region 2,weekly,01/30/2022,02/05/2022,"1,483",21.5,-20.1,-5.4,4.6,3.4,239.1,178.5,
06/07/2023,Region 2,weekly,02/06/2022,02/12/2022,968,15.3,-28.8,-6.2,3,2.2,156.1,117,
06/07/2023,Region 2,weekly,02/13/2022,02/19/2022,720,12.3,-19.6,-3,2.2,1.7,116.1,87,
06/07/2023,Region 2,weekly,02/20/2022,02/26/2022,427,7.9,-35.8,-4.4,1.3,1,68.8,51.6,
06/07/2023,Region 2,weekly,02/27/2022,03/05/2022,352,6.4,-19,-1.5,1.1,0.8,56.7,42.3,
06/07/2023,Region 2,weekly,03/06/2022,03/12/2022,261,4.9,-23.4,-1.5,0.8,0.6,42.1,31.3,
06/07/2023,Region 2,weekly,03/13/2022,03/19/2022,172,3.3,-32.7,-1.6,0.5,0.4,27.7,20.6,
06/07/2023,Region 2,weekly,03/20/2022,03/26/2022,158,3.1,-6.1,-0.2,0.5,0.4,25.5,18.5,
06/07/2023,Region 2,weekly,03/27/2022,04/02/2022,137,2.7,-12.9,-0.4,0.4,0.3,22.1,16.5,
06/07/2023,Region 2,weekly,04/03/2022,04/09/2022,136,2.6,-3.7,-0.1,0.4,0.3,21.9,16.5,
06/07/2023,Region 2,weekly,04/10/2022,04/16/2022,126,2.5,-3.8,-0.1,0.4,0.3,20.3,15,
06/07/2023,Region 2,weekly,04/17/2022,04/23/2022,167,3.4,36,0.9,0.5,0.4,26.9,20.3,
06/07/2023,Region 2,weekly,04/24/2022,04/30/2022,201,3.9,14.7,0.5,0.6,0.5,32.4,24.3,
06/07/2023,Region 2,weekly,05/01/2022,05/07/2022,235,4.5,15.4,0.6,0.7,0.5,37.9,28.3,
06/07/2023,Region 2,weekly,05/08/2022,05/14/2022,313,5.8,28.9,1.3,1,0.7,50.5,37.8,
06/07/2023,Region 2,weekly,05/15/2022,05/21/2022,311,5.9,1.7,0.1,1,0.7,50.1,37.6,
06/07/2023,Region 2,weekly,05/22/2022,05/28/2022,303,5.9,0,0,0.9,0.7,48.8,36.4,
06/07/2023,Region 2,weekly,05/29/2022,06/04/2022,262,5.2,-11.9,-0.7,0.8,0.6,42.2,31.5,
06/07/2023,Region 2,weekly,06/05/2022,06/11/2022,250,5,-3.8,-0.2,0.8,0.6,40.3,30.3,
06/07/2023,Region 2,weekly,06/12/2022,06/18/2022,222,4.4,-12,-0.6,0.7,0.5,35.8,26.7,
06/07/2023,Region 2,weekly,06/19/2022,06/25/2022,237,4.8,9.1,0.4,0.7,0.5,38.2,28.5,
06/07/2023,Region 2,weekly,06/26/2022,07/02/2022,225,4.3,-10.4,-0.5,0.7,0.5,36.3,27,
06/07/2023,Region 2,weekly,07/03/2022,07/09/2022,206,4.1,-4.7,-0.2,0.6,0.5,33.2,24.8,
06/07/2023,Region 2,weekly,07/10/2022,07/16/2022,232,4.6,12.2,0.5,0.7,0.5,37.4,28.1,
06/07/2023,Region 2,weekly,07/17/2022,07/23/2022,290,5.6,21.7,1,0.9,0.7,46.8,34.7,
06/07/2023,Region 2,weekly,07/24/2022,07/30/2022,289,5.6,0,0,0.9,0.7,46.6,34.7,
06/07/2023,Region 2,weekly,07/31/2022,08/06/2022,266,5.1,-8.9,-0.5,0.8,0.6,42.9,32,
06/07/2023,Region 2,weekly,08/07/2022,08/13/2022,279,5.4,5.9,0.3,0.9,0.6,45,33.3,
06/07/2023,Region 2,weekly,08/14/2022,08/20/2022,262,5.1,-5.6,-0.3,0.8,0.6,42.2,31.5,
06/07/2023,Region 2,weekly,08/21/2022,08/27/2022,255,5,-2,-0.1,0.8,0.6,41.1,30.3,
06/07/2023,Region 2,weekly,08/28/2022,09/03/2022,244,4.8,-4,-0.2,0.8,0.6,39.3,29.6,
06/07/2023,Region 2,weekly,09/04/2022,09/10/2022,258,5,4.2,0.2,0.8,0.6,41.6,31,
06/07/2023,Region 2,weekly,09/11/2022,09/17/2022,234,4.6,-8,-0.4,0.7,0.5,37.7,28.1,
06/07/2023,Region 2,weekly,09/18/2022,09/24/2022,232,4.4,-4.3,-0.2,0.7,0.5,37.4,27.4,
06/07/2023,Region 2,weekly,09/25/2022,10/01/2022,228,4.4,0,0,0.7,0.5,36.8,27.3,
06/07/2023,Region 2,weekly,10/02/2022,10/08/2022,260,4.8,9.1,0.4,0.8,0.6,41.9,31.6,
06/07/2023,Region 2,weekly,10/09/2022,10/15/2022,285,5.2,8.3,0.4,0.9,0.7,45.9,34.2,
06/07/2023,Region 2,weekly,10/16/2022,10/22/2022,283,5.3,1.9,0.1,0.9,0.7,45.6,34.4,
06/07/2023,Region 2,weekly,10/23/2022,10/29/2022,261,4.9,-7.5,-0.4,0.8,0.6,42.1,30.8,
06/07/2023,Region 2,weekly,10/30/2022,11/05/2022,290,5.4,10.2,0.5,0.9,0.7,46.8,34.7,
06/07/2023,Region 2,weekly,11/06/2022,11/12/2022,289,5.3,-1.9,-0.1,0.9,0.7,46.6,34.5,
06/07/2023,Region 2,weekly,11/13/2022,11/19/2022,274,4.9,-7.5,-0.4,0.8,0.6,44.2,33.1,
06/07/2023,Region 2,weekly,11/20/2022,11/26/2022,320,5.4,10.2,0.5,1,0.7,51.6,38.3,
06/07/2023,Region 2,weekly,11/27/2022,12/03/2022,300,5.1,-5.6,-0.3,0.9,0.7,48.4,36.1,
06/07/2023,Region 2,weekly,12/04/2022,12/10/2022,346,5.8,13.7,0.7,1.1,0.8,55.8,41.4,
06/07/2023,Region 2,weekly,12/11/2022,12/17/2022,379,6.2,6.9,0.4,1.2,0.9,61.1,45,
06/07/2023,Region 2,weekly,12/18/2022,12/24/2022,397,6.5,4.8,0.3,1.2,0.9,64,47.6,
06/07/2023,Region 2,weekly,12/25/2022,12/31/2022,426,6.7,3.1,0.2,1.3,1,68.7,51.1,
06/07/2023,Region 2,weekly,01/01/2023,01/07/2023,411,6.7,0,0,1.3,0.9,66.3,49.2,
06/07/2023,Region 2,weekly,01/08/2023,01/14/2023,423,7.2,7.5,0.5,1.3,1,68.2,50.3,
06/07/2023,Region 2,weekly,01/15/2023,01/21/2023,340,6,-16.7,-1.2,1.1,0.8,54.8,40.9,
06/07/2023,Region 2,weekly,01/22/2023,01/28/2023,350,6.2,3.3,0.2,1.1,0.8,56.4,42,
06/07/2023,Region 2,weekly,01/29/2023,02/04/2023,280,5.1,-17.7,-1.1,0.9,0.6,45.1,33,
06/07/2023,Region 2,weekly,02/05/2023,02/11/2023,283,5.1,0,0,0.9,0.6,45.6,33.7,
06/07/2023,Region 2,weekly,02/12/2023,02/18/2023,238,4.3,-15.7,-0.8,0.7,0.5,38.4,28.4,
06/07/2023,Region 2,weekly,02/19/2023,02/25/2023,224,4.2,-2.3,-0.1,0.7,0.5,36.1,26.9,
06/07/2023,Region 2,weekly,02/26/2023,03/04/2023,194,3.6,-14.3,-0.6,0.6,0.4,31.3,23.4,
06/07/2023,Region 2,weekly,03/05/2023,03/11/2023,177,3.3,-8.3,-0.3,0.5,0.4,28.5,21.6,
06/07/2023,Region 2,weekly,03/12/2023,03/18/2023,174,3.2,-3,-0.1,0.5,0.4,28.1,21.4,
06/07/2023,Region 2,weekly,03/19/2023,03/25/2023,124,2.4,-25,-0.8,0.4,0.3,20,15,
06/07/2023,Region 2,weekly,03/26/2023,04/01/2023,128,2.5,4.2,0.1,0.4,0.3,20.6,15.1,
06/07/2023,Region 2,weekly,04/02/2023,04/08/2023,105,2.1,-16,-0.4,0.3,0.2,16.9,12.6,
06/07/2023,Region 2,weekly,04/09/2023,04/15/2023,86,1.6,-23.8,-0.5,0.3,0.2,13.9,10.3,
06/07/2023,Region 2,weekly,04/16/2023,04/22/2023,77,1.5,-6.3,-0.1,0.2,0.2,12.4,9,
06/07/2023,Region 2,weekly,04/23/2023,04/29/2023,81,1.7,13.3,0.2,0.3,0.2,13.1,9.6,
06/07/2023,Region 2,weekly,04/30/2023,05/06/2023,75,1.5,-11.8,-0.2,0.2,0.2,12.1,8.9,
06/07/2023,Region 2,weekly,05/07/2023,05/13/2023,67,1.4,-6.7,-0.1,0.2,0.1,10.8,7.8,
06/07/2023,Region 2,weekly,05/14/2023,05/20/2023,61,1.3,-7.1,-0.1,0.2,0.1,9.8,7.3,
06/07/2023,Region 2,weekly,05/21/2023,05/27/2023,52,1.3,0,0,0.2,0.1,8.4,6.1,
06/07/2023,Region 2,weekly,05/28/2023,06/03/2023,44,1.4,7.7,0.1,0.1,0.1,7.1,5.2,
06/07/2023,Region 3,weekly,12/29/2019,01/04/2020,0,0,,,0,0,0,0,
06/07/2023,Region 3,weekly,01/05/2020,01/11/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 3,weekly,01/12/2020,01/18/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 3,weekly,01/19/2020,01/25/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 3,weekly,01/26/2020,02/01/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 3,weekly,02/02/2020,02/08/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 3,weekly,02/09/2020,02/15/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 3,weekly,02/16/2020,02/22/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 3,weekly,02/23/2020,02/29/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 3,weekly,03/01/2020,03/07/2020,0,0,,0,0,0,0,0,
06/07/2023,Region 3,weekly,03/08/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 3,weekly,03/15/2020,03/21/2020,18,0.3,,,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Region 3,weekly,03/22/2020,03/28/2020,118,1.9,533.3,1.6,0.4,0.3,19.7,15.2,
06/07/2023,Region 3,weekly,03/29/2020,04/04/2020,400,6.2,226.3,4.3,1.3,1,66.8,51.9,
06/07/2023,Region 3,weekly,04/05/2020,04/11/2020,"1,028",14,125.8,7.8,3.3,2.6,171.8,133.4,
06/07/2023,Region 3,weekly,04/12/2020,04/18/2020,"1,514",20.1,43.6,6.1,4.8,3.8,253,199.2,
06/07/2023,Region 3,weekly,04/19/2020,04/25/2020,"1,847",23.2,15.4,3.1,5.9,4.6,308.6,242.6,
06/07/2023,Region 3,weekly,04/26/2020,05/02/2020,"1,769",23.1,-0.4,-0.1,5.7,4.5,295.6,232.7,
06/07/2023,Region 3,weekly,05/03/2020,05/09/2020,"1,627",22,-4.8,-1.1,5.2,4.1,271.9,213.3,
06/07/2023,Region 3,weekly,05/10/2020,05/16/2020,"1,456",20.3,-7.7,-1.7,4.7,3.7,243.3,192.9,
06/07/2023,Region 3,weekly,05/17/2020,05/23/2020,"1,081",16.4,-19.2,-3.9,3.5,2.7,180.6,142.5,
06/07/2023,Region 3,weekly,05/24/2020,05/30/2020,905,14.3,-12.8,-2.1,2.9,2.2,151.2,117.3,
06/07/2023,Region 3,weekly,05/31/2020,06/06/2020,679,11.2,-21.7,-3.1,2.2,1.7,113.5,90.1,
06/07/2023,Region 3,weekly,06/07/2020,06/13/2020,562,9.4,-16.1,-1.8,1.8,1.4,93.9,74.1,
06/07/2023,Region 3,weekly,06/14/2020,06/20/2020,444,7.8,-17,-1.6,1.4,1.1,74.2,59.2,
06/07/2023,Region 3,weekly,06/21/2020,06/27/2020,373,6.4,-17.9,-1.4,1.2,1,62.3,49.9,
06/07/2023,Region 3,weekly,06/28/2020,07/04/2020,311,5.4,-15.6,-1,1,0.8,52,41.5,
06/07/2023,Region 3,weekly,07/05/2020,07/11/2020,280,4.7,-13,-0.7,0.9,0.7,46.8,36.6,
06/07/2023,Region 3,weekly,07/12/2020,07/18/2020,295,5.2,10.6,0.5,0.9,0.8,49.3,39.2,
06/07/2023,Region 3,weekly,07/19/2020,07/25/2020,276,4.7,-9.6,-0.5,0.9,0.7,46.1,36.6,
06/07/2023,Region 3,weekly,07/26/2020,08/01/2020,329,5.5,17,0.8,1.1,0.8,55,43.8,
06/07/2023,Region 3,weekly,08/02/2020,08/08/2020,346,5.9,7.3,0.4,1.1,0.9,57.8,45.7,
06/07/2023,Region 3,weekly,08/09/2020,08/15/2020,333,5.6,-5.1,-0.3,1.1,0.8,55.6,44.3,
06/07/2023,Region 3,weekly,08/16/2020,08/22/2020,343,5.8,3.6,0.2,1.1,0.9,57.3,45.3,
06/07/2023,Region 3,weekly,08/23/2020,08/29/2020,315,5.4,-6.9,-0.4,1,0.8,52.6,41.1,
06/07/2023,Region 3,weekly,08/30/2020,09/05/2020,315,5.3,-1.9,-0.1,1,0.8,52.6,40.9,
06/07/2023,Region 3,weekly,09/06/2020,09/12/2020,302,5.2,-1.9,-0.1,1,0.8,50.5,39.9,
06/07/2023,Region 3,weekly,09/13/2020,09/19/2020,311,5.3,1.9,0.1,1,0.8,52,41,
06/07/2023,Region 3,weekly,09/20/2020,09/26/2020,273,4.5,-15.1,-0.8,0.9,0.7,45.6,35.5,
06/07/2023,Region 3,weekly,09/27/2020,10/03/2020,303,5,11.1,0.5,1,0.8,50.6,40.2,
06/07/2023,Region 3,weekly,10/04/2020,10/10/2020,355,5.7,14,0.7,1.1,0.9,59.3,46.2,
06/07/2023,Region 3,weekly,10/11/2020,10/17/2020,340,5.7,0,0,1.1,0.9,56.8,44.9,
06/07/2023,Region 3,weekly,10/18/2020,10/24/2020,418,6.8,19.3,1.1,1.3,1.1,69.8,55.1,
06/07/2023,Region 3,weekly,10/25/2020,10/31/2020,468,7.6,11.8,0.8,1.5,1.2,78.2,62.2,
06/07/2023,Region 3,weekly,11/01/2020,11/07/2020,607,9.2,21.1,1.6,1.9,1.5,101.4,80.3,
06/07/2023,Region 3,weekly,11/08/2020,11/14/2020,763,11.5,25,2.3,2.4,1.9,127.5,100.2,
06/07/2023,Region 3,weekly,11/15/2020,11/21/2020,"1,109",15.6,35.7,4.1,3.6,2.8,185.3,146,
06/07/2023,Region 3,weekly,11/22/2020,11/28/2020,"1,482",20.3,30.1,4.7,4.7,3.7,247.6,193.5,
06/07/2023,Region 3,weekly,11/29/2020,12/05/2020,"1,866",23.9,17.7,3.6,6,4.7,311.8,245.5,
06/07/2023,Region 3,weekly,12/06/2020,12/12/2020,"2,326",27,13,3.1,7.4,5.9,388.7,306.1,
06/07/2023,Region 3,weekly,12/13/2020,12/19/2020,"2,539",28.7,6.3,1.7,8.1,6.4,424.2,332.8,
06/07/2023,Region 3,weekly,12/20/2020,12/26/2020,"2,595",29.3,2.1,0.6,8.3,6.5,433.6,340.6,
06/07/2023,Region 3,weekly,12/27/2020,01/02/2021,"2,617",28.8,-1.7,-0.5,8.4,6.6,437.3,341.9,
06/07/2023,Region 3,weekly,01/03/2021,01/09/2021,"2,423",28.3,-1.7,-0.5,7.8,6.1,404.9,318.5,
06/07/2023,Region 3,weekly,01/10/2021,01/16/2021,"2,306",27.1,-4.2,-1.2,7.4,5.7,385.3,299.5,
06/07/2023,Region 3,weekly,01/17/2021,01/23/2021,"2,227",26.5,-2.2,-0.6,7.1,5.6,372.1,290.4,
06/07/2023,Region 3,weekly,01/24/2021,01/30/2021,"1,922",24.2,-8.7,-2.3,6.2,4.8,321.1,250,
06/07/2023,Region 3,weekly,01/31/2021,02/06/2021,"1,568",20.4,-15.7,-3.8,5,3.9,262,204.8,
06/07/2023,Region 3,weekly,02/07/2021,02/13/2021,"1,306",17.9,-12.3,-2.5,4.2,3.3,218.2,170.2,
06/07/2023,Region 3,weekly,02/14/2021,02/20/2021,"1,023",14.8,-17.3,-3.1,3.3,2.6,170.9,133.8,
06/07/2023,Region 3,weekly,02/21/2021,02/27/2021,824,12.4,-16.2,-2.4,2.6,2.1,137.7,107.4,
06/07/2023,Region 3,weekly,02/28/2021,03/06/2021,609,9.6,-22.6,-2.8,2,1.5,101.8,79,
06/07/2023,Region 3,weekly,03/07/2021,03/13/2021,574,9.3,-3.1,-0.3,1.8,1.4,95.9,74.3,
06/07/2023,Region 3,weekly,03/14/2021,03/20/2021,513,8,-14,-1.3,1.6,1.3,85.7,66.6,
06/07/2023,Region 3,weekly,03/21/2021,03/27/2021,474,7.6,-5,-0.4,1.5,1.2,79.2,62,
06/07/2023,Region 3,weekly,03/28/2021,04/03/2021,498,8.5,11.8,0.9,1.6,1.2,83.2,65,
06/07/2023,Region 3,weekly,04/04/2021,04/10/2021,581,9.1,7.1,0.6,1.9,1.5,97.1,77,
06/07/2023,Region 3,weekly,04/11/2021,04/17/2021,622,10.1,11,1,2,1.6,103.9,81.2,
06/07/2023,Region 3,weekly,04/18/2021,04/24/2021,644,10.4,3,0.3,2.1,1.6,107.6,85,
06/07/2023,Region 3,weekly,04/25/2021,05/01/2021,560,9.2,-11.5,-1.2,1.8,1.4,93.6,72.4,
06/07/2023,Region 3,weekly,05/02/2021,05/08/2021,521,8.6,-6.5,-0.6,1.7,1.3,87.1,67.8,
06/07/2023,Region 3,weekly,05/09/2021,05/15/2021,438,7.2,-16.3,-1.4,1.4,1.1,73.2,56.6,
06/07/2023,Region 3,weekly,05/16/2021,05/22/2021,400,6.7,-6.9,-0.5,1.3,1,66.8,52.3,
06/07/2023,Region 3,weekly,05/23/2021,05/29/2021,310,5.3,-20.9,-1.4,1,0.8,51.8,40.7,
06/07/2023,Region 3,weekly,05/30/2021,06/05/2021,246,4.2,-20.8,-1.1,0.8,0.6,41.1,31.8,
06/07/2023,Region 3,weekly,06/06/2021,06/12/2021,196,3.5,-16.7,-0.7,0.6,0.5,32.7,26.3,
06/07/2023,Region 3,weekly,06/13/2021,06/19/2021,165,3,-14.3,-0.5,0.5,0.4,27.6,22.2,
06/07/2023,Region 3,weekly,06/20/2021,06/26/2021,132,2.4,-20,-0.6,0.4,0.3,22.1,17.6,
06/07/2023,Region 3,weekly,06/27/2021,07/03/2021,91,1.6,-33.3,-0.8,0.3,0.2,15.2,11.7,
06/07/2023,Region 3,weekly,07/04/2021,07/10/2021,90,1.6,0,0,0.3,0.2,15,11.5,
06/07/2023,Region 3,weekly,07/11/2021,07/17/2021,94,1.7,6.2,0.1,0.3,0.2,15.7,12.1,
06/07/2023,Region 3,weekly,07/18/2021,07/24/2021,90,1.6,-5.9,-0.1,0.3,0.2,15,12.2,
06/07/2023,Region 3,weekly,07/25/2021,07/31/2021,138,2.4,50,0.8,0.4,0.4,23.1,19,
06/07/2023,Region 3,weekly,08/01/2021,08/07/2021,199,3.4,41.7,1,0.6,0.5,33.3,27.1,
